"JurisdictionID","JurisContainerID","JurisName","EISCandidateID","CandidateName","EISContestID","ContestName","PrecinctName","Registration","EISPartyID","PartyName","VoteCount"
"8","0","CARROLL","295","Eric Sorensen","410","17TH CONGRESS","SAVANNA 1","284","11","DEMOCRATIC","90"
"8","0","CARROLL","300","Joe McGraw","410","17TH CONGRESS","MT. CARROLL 1","420","12","REPUBLICAN","180"
"8","0","CARROLL","300","Joe McGraw","410","17TH CONGRESS","SAVANNA 6","601","12","REPUBLICAN","227"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","COLOMA 3","374","11","DEMOCRATIC","125"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","COLOMA 7","633","11","DEMOCRATIC","230"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","FULTON 1","613","11","DEMOCRATIC","183"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","HOPKINS 1","804","11","DEMOCRATIC","212"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","LYNDON 1","617","11","DEMOCRATIC","175"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","MT. PLEASANT 5","322","11","DEMOCRATIC","78"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","STERLING 2","605","11","DEMOCRATIC","223"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","STERLING 13","568","11","DEMOCRATIC","202"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","UNION GROVE 1","902","11","DEMOCRATIC","222"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","ALBANY 1","730","12","REPUBLICAN","304"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","COLOMA 6","711","12","REPUBLICAN","235"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","FULTON 4","940","12","REPUBLICAN","449"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","JORDAN 1","650","12","REPUBLICAN","311"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","MT. PLEASANT 4","750","12","REPUBLICAN","275"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","PROPHETSTOWN 1","712","12","REPUBLICAN","302"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","STERLING 5","378","12","REPUBLICAN","80"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","STERLING 12","918","12","REPUBLICAN","247"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","STERLING 16","749","12","REPUBLICAN","260"
"48","0","KNOX","295","Eric Sorensen","410","17TH CONGRESS","CEDAR SECOND","533","11","DEMOCRATIC","144"
"48","0","KNOX","295","Eric Sorensen","410","17TH CONGRESS","KNOX FIFTH","577","11","DEMOCRATIC","190"
"48","0","KNOX","295","Eric Sorensen","410","17TH CONGRESS","ORANGE","392","11","DEMOCRATIC","101"
"48","0","KNOX","300","Joe McGraw","410","17TH CONGRESS","CEDAR FOURTH","559","12","REPUBLICAN","221"
"48","0","KNOX","300","Joe McGraw","410","17TH CONGRESS","CEDAR THIRD","657","12","REPUBLICAN","308"
"48","0","KNOX","300","Joe McGraw","410","17TH CONGRESS","INDIAN POINT","937","12","REPUBLICAN","350"
"48","0","KNOX","300","Joe McGraw","410","17TH CONGRESS","KNOX FIRST","423","12","REPUBLICAN","182"
"48","0","KNOX","300","Joe McGraw","410","17TH CONGRESS","ONTARIO","639","12","REPUBLICAN","317"
"48","0","KNOX","300","Joe McGraw","410","17TH CONGRESS","PERSIFER","953","12","REPUBLICAN","469"
"90","0","TAZEWELL","295","Eric Sorensen","410","17TH CONGRESS","CINCINNATI 3","619","11","DEMOCRATIC","123"
"90","0","TAZEWELL","295","Eric Sorensen","410","17TH CONGRESS","LT MACKINAW 1","1007","11","DEMOCRATIC","12"
"90","0","TAZEWELL","300","Joe McGraw","410","17TH CONGRESS","DILLON","754","12","REPUBLICAN","500"
"89","0","STEPHENSON","295","Eric Sorensen","410","17TH CONGRESS","FREEPORT 5","614","11","DEMOCRATIC","216"
"89","0","STEPHENSON","295","Eric Sorensen","410","17TH CONGRESS","FREEPORT 12","986","11","DEMOCRATIC","409"
"89","0","STEPHENSON","300","Joe McGraw","410","17TH CONGRESS","FREEPORT 4","605","12","REPUBLICAN","131"
"89","0","STEPHENSON","300","Joe McGraw","410","17TH CONGRESS","FREEPORT 15","824","12","REPUBLICAN","242"
"8","0","CARROLL","295","Eric Sorensen","410","17TH CONGRESS","CHERRY GROVE/SHANNON 2","672","11","DEMOCRATIC","137"
"8","0","CARROLL","295","Eric Sorensen","410","17TH CONGRESS","SAVANNA 2","237","11","DEMOCRATIC","74"
"8","0","CARROLL","295","Eric Sorensen","410","17TH CONGRESS","WYSOX 1","534","11","DEMOCRATIC","147"
"8","0","CARROLL","300","Joe McGraw","410","17TH CONGRESS","MT. CARROLL 2","677","12","REPUBLICAN","318"
"8","0","CARROLL","300","Joe McGraw","410","17TH CONGRESS","SAVANNA 3","231","12","REPUBLICAN","65"
"8","0","CARROLL","300","Joe McGraw","410","17TH CONGRESS","WASHINGTON","241","12","REPUBLICAN","112"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","COLOMA 4","553","11","DEMOCRATIC","166"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","FULTON 2","508","11","DEMOCRATIC","144"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","HOPKINS 2","748","11","DEMOCRATIC","237"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","NEWTON 1","331","11","DEMOCRATIC","61"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","STERLING 3","625","11","DEMOCRATIC","241"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","STERLING 14","854","11","DEMOCRATIC","268"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","USTICK 1","420","11","DEMOCRATIC","101"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","COLOMA 7","633","12","REPUBLICAN","182"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","FULTON 1","613","12","REPUBLICAN","255"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","LYNDON 1","617","12","REPUBLICAN","269"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","MT. PLEASANT 5","322","12","REPUBLICAN","160"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","STERLING 6","267","12","REPUBLICAN","61"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","STERLING 13","568","12","REPUBLICAN","185"
"48","0","KNOX","295","Eric Sorensen","410","17TH CONGRESS","ELBA","209","11","DEMOCRATIC","42"
"48","0","KNOX","295","Eric Sorensen","410","17TH CONGRESS","KNOX SIX","934","11","DEMOCRATIC","241"
"48","0","KNOX","295","Eric Sorensen","410","17TH CONGRESS","SPARTA","742","11","DEMOCRATIC","207"
"48","0","KNOX","300","Joe McGraw","410","17TH CONGRESS","GALESBURG","279","12","REPUBLICAN","126"
"48","0","KNOX","300","Joe McGraw","410","17TH CONGRESS","KNOX THIRD","619","12","REPUBLICAN","266"
"48","0","KNOX","300","Joe McGraw","410","17TH CONGRESS","TRURO","593","12","REPUBLICAN","264"
"66","0","MERCER","295","Eric Sorensen","410","17TH CONGRESS","RICHLAND GROVE 2","445","11","DEMOCRATIC","119"
"66","0","MERCER","300","Joe McGraw","410","17TH CONGRESS","GREENE 1","665","12","REPUBLICAN","235"
"37","0","HENRY","295","Eric Sorensen","410","17TH CONGRESS","KEWANEE 1","451","11","DEMOCRATIC","120"
"37","0","HENRY","295","Eric Sorensen","410","17TH CONGRESS","KEWANEE 2","673","11","DEMOCRATIC","173"
"37","0","HENRY","295","Eric Sorensen","410","17TH CONGRESS","WETHERSFIELD 1","703","11","DEMOCRATIC","217"
"37","0","HENRY","295","Eric Sorensen","410","17TH CONGRESS","WETHERSFIELD 2","815","11","DEMOCRATIC","240"
"37","0","HENRY","295","Eric Sorensen","410","17TH CONGRESS","WETHERSFIELD 3","532","11","DEMOCRATIC","153"
"37","0","HENRY","295","Eric Sorensen","410","17TH CONGRESS","WETHERSFIELD 4","765","11","DEMOCRATIC","257"
"110","101","CITY OF ROCKFORD","295","Eric Sorensen","410","17TH CONGRESS","WARD 3 PRECINCT 7","922","11","DEMOCRATIC","439"
"90","0","TAZEWELL","295","Eric Sorensen","410","17TH CONGRESS","HITTLE","378","11","DEMOCRATIC","79"
"90","0","TAZEWELL","295","Eric Sorensen","410","17TH CONGRESS","SAND PRAIRIE 1","936","11","DEMOCRATIC","220"
"90","0","TAZEWELL","300","Joe McGraw","410","17TH CONGRESS","PEKIN 13","955","12","REPUBLICAN","135"
"89","0","STEPHENSON","295","Eric Sorensen","410","17TH CONGRESS","RIDOTT","910","11","DEMOCRATIC","242"
"89","0","STEPHENSON","295","Eric Sorensen","410","17TH CONGRESS","FREEPORT 3","632","11","DEMOCRATIC","199"
"89","0","STEPHENSON","295","Eric Sorensen","410","17TH CONGRESS","FREEPORT 10","823","11","DEMOCRATIC","319"
"89","0","STEPHENSON","295","Eric Sorensen","410","17TH CONGRESS","FREEPORT 14","1018","11","DEMOCRATIC","451"
"89","0","STEPHENSON","300","Joe McGraw","410","17TH CONGRESS","LANCASTER","935","12","REPUBLICAN","490"
"89","0","STEPHENSON","300","Joe McGraw","410","17TH CONGRESS","FREEPORT 6","698","12","REPUBLICAN","135"
"89","0","STEPHENSON","300","Joe McGraw","410","17TH CONGRESS","FREEPORT 13","937","12","REPUBLICAN","315"
"8","0","CARROLL","295","Eric Sorensen","410","17TH CONGRESS","FAIR HAVEN","563","11","DEMOCRATIC","160"
"8","0","CARROLL","295","Eric Sorensen","410","17TH CONGRESS","SALEM","247","11","DEMOCRATIC","64"
"8","0","CARROLL","295","Eric Sorensen","410","17TH CONGRESS","YORK","1193","11","DEMOCRATIC","339"
"8","0","CARROLL","300","Joe McGraw","410","17TH CONGRESS","FREEDOM","727","12","REPUBLICAN","415"
"8","0","CARROLL","300","Joe McGraw","410","17TH CONGRESS","ROCK CREEK-LIMA 1","633","12","REPUBLICAN","285"
"8","0","CARROLL","300","Joe McGraw","410","17TH CONGRESS","SAVANNA 5","370","12","REPUBLICAN","146"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","COLOMA 6","711","11","DEMOCRATIC","288"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","FENTON 1","384","11","DEMOCRATIC","95"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","JORDAN 1","650","11","DEMOCRATIC","175"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","MT. PLEASANT 4","750","11","DEMOCRATIC","244"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","STERLING 5","378","11","DEMOCRATIC","158"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","STERLING 12","918","11","DEMOCRATIC","356"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","COLOMA 5","590","12","REPUBLICAN","182"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","FULTON 3","890","12","REPUBLICAN","354"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","HUME 1","262","12","REPUBLICAN","137"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","PORTLAND 1","306","12","REPUBLICAN","160"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","STERLING 4","502","12","REPUBLICAN","125"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","STERLING 15","915","12","REPUBLICAN","311"
"48","0","KNOX","295","Eric Sorensen","410","17TH CONGRESS","GALESBURG","279","11","DEMOCRATIC","71"
"48","0","KNOX","295","Eric Sorensen","410","17TH CONGRESS","KNOX THIRD","619","11","DEMOCRATIC","185"
"48","0","KNOX","295","Eric Sorensen","410","17TH CONGRESS","TRURO","593","11","DEMOCRATIC","158"
"48","0","KNOX","300","Joe McGraw","410","17TH CONGRESS","ELBA","209","12","REPUBLICAN","117"
"48","0","KNOX","300","Joe McGraw","410","17TH CONGRESS","KNOX SIX","934","12","REPUBLICAN","409"
"48","0","KNOX","300","Joe McGraw","410","17TH CONGRESS","SPARTA","742","12","REPUBLICAN","342"
"66","0","MERCER","295","Eric Sorensen","410","17TH CONGRESS","SUEZ","470","11","DEMOCRATIC","118"
"66","0","MERCER","300","Joe McGraw","410","17TH CONGRESS","RICHLAND GROVE 3","699","12","REPUBLICAN","272"
"37","0","HENRY","295","Eric Sorensen","410","17TH CONGRESS","KEWANEE 4","407","11","DEMOCRATIC","129"
"37","0","HENRY","295","Eric Sorensen","410","17TH CONGRESS","KEWANEE 5","346","11","DEMOCRATIC","65"
"37","0","HENRY","295","Eric Sorensen","410","17TH CONGRESS","KEWANEE 6","576","11","DEMOCRATIC","137"
"37","0","HENRY","295","Eric Sorensen","410","17TH CONGRESS","KEWANEE 7","537","11","DEMOCRATIC","163"
"110","101","CITY OF ROCKFORD","295","Eric Sorensen","410","17TH CONGRESS","WARD 3 PRECINCT 2","1049","11","DEMOCRATIC","402"
"89","0","STEPHENSON","295","Eric Sorensen","410","17TH CONGRESS","WEST POINT 1","1140","11","DEMOCRATIC","0"
"89","0","STEPHENSON","295","Eric Sorensen","410","17TH CONGRESS","FREEPORT 4","605","11","DEMOCRATIC","194"
"89","0","STEPHENSON","295","Eric Sorensen","410","17TH CONGRESS","FREEPORT 11","816","11","DEMOCRATIC","247"
"89","0","STEPHENSON","300","Joe McGraw","410","17TH CONGRESS","RIDOTT","910","12","REPUBLICAN","497"
"89","0","STEPHENSON","300","Joe McGraw","410","17TH CONGRESS","HARLEM 1","841","12","REPUBLICAN","401"
"89","0","STEPHENSON","300","Joe McGraw","410","17TH CONGRESS","FREEPORT 3","632","12","REPUBLICAN","168"
"89","0","STEPHENSON","300","Joe McGraw","410","17TH CONGRESS","FREEPORT 14","1018","12","REPUBLICAN","355"
"8","0","CARROLL","295","Eric Sorensen","410","17TH CONGRESS","ELKHORN GROVE","147","11","DEMOCRATIC","43"
"8","0","CARROLL","295","Eric Sorensen","410","17TH CONGRESS","SAVANNA 3","231","11","DEMOCRATIC","86"
"8","0","CARROLL","295","Eric Sorensen","410","17TH CONGRESS","WYSOX 2","380","11","DEMOCRATIC","85"
"8","0","CARROLL","300","Joe McGraw","410","17TH CONGRESS","MT. CARROLL 3","380","12","REPUBLICAN","169"
"8","0","CARROLL","300","Joe McGraw","410","17TH CONGRESS","SAVANNA 4","454","12","REPUBLICAN","171"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","COLOMA 5","590","11","DEMOCRATIC","174"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","ERIE 2","535","11","DEMOCRATIC","153"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","FULTON 3","890","11","DEMOCRATIC","210"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","HUME 1","262","11","DEMOCRATIC","77"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","MT. PLEASANT 3","620","11","DEMOCRATIC","239"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","STERLING 4","502","11","DEMOCRATIC","181"
"98","0","WHITESIDE","295","Eric Sorensen","410","17TH CONGRESS","STERLING 11","555","11","DEMOCRATIC","211"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","COLOMA 8","811","12","REPUBLICAN","230"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","FULTON 2","508","12","REPUBLICAN","184"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","HOPKINS 2","748","12","REPUBLICAN","343"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","MONTMORENCY 1","640","12","REPUBLICAN","261"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","NEWTON 1","331","12","REPUBLICAN","181"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","STERLING 3","625","12","REPUBLICAN","118"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","STERLING 7","571","12","REPUBLICAN","155"
"98","0","WHITESIDE","300","Joe McGraw","410","17TH CONGRESS","STERLING 14","854","12","REPUBLICAN","287"
