ems_town_id,ems_town_name,census_town_name,census_basename,census_cousub_geoid,census_cousub_code,census_county_code,planning_region_geoid,planning_region_name,jurisdiction_tag
47,East Windsor,East Windsor town,East Windsor,0911024800,24800,110,09110,Capitol Planning Region,county:09110
48,Ellington,Ellington town,Ellington,0911025360,25360,110,09110,Capitol Planning Region,county:09110
49,Enfield,Enfield town,Enfield,0911025990,25990,110,09110,Capitol Planning Region,county:09110
50,Essex,Essex town,Essex,0913026270,26270,130,09130,Lower Connecticut River Valley Planning Region,county:09130
51,Fairfield,Fairfield town,Fairfield,0912026620,26620,120,09120,Greater Bridgeport Planning Region,county:09120
52,Farmington,Farmington town,Farmington,0911027600,27600,110,09110,Capitol Planning Region,county:09110
53,Franklin,Franklin town,Franklin,0918029910,29910,180,09180,Southeastern Connecticut Planning Region,county:09180
54,Glastonbury,Glastonbury town,Glastonbury,0911031240,31240,110,09110,Capitol Planning Region,county:09110
55,Goshen,Goshen town,Goshen,0916032290,32290,160,09160,Northwest Hills Planning Region,county:09160
56,Granby,Granby town,Granby,0911032640,32640,110,09110,Capitol Planning Region,county:09110
57,Greenwich,Greenwich town,Greenwich,0919033620,33620,190,09190,Western Connecticut Planning Region,county:09190
58,Griswold,Griswold town,Griswold,0918033900,33900,180,09180,Southeastern Connecticut Planning Region,county:09180
59,Groton,Groton town,Groton,0918034250,34250,180,09180,Southeastern Connecticut Planning Region,county:09180
60,Guilford,Guilford town,Guilford,0917034950,34950,170,09170,South Central Connecticut Planning Region,county:09170
61,Haddam,Haddam town,Haddam,0913035230,35230,130,09130,Lower Connecticut River Valley Planning Region,county:09130
62,Hamden,Hamden town,Hamden,0917035650,35650,170,09170,South Central Connecticut Planning Region,county:09170
63,Hampton,Hampton town,Hampton,0915036000,36000,150,09150,Northeastern Connecticut Planning Region,county:09150
64,Hartford,Hartford town,Hartford,0911037070,37070,110,09110,Capitol Planning Region,county:09110
65,Hartland,Hartland town,Hartland,0916037140,37140,160,09160,Northwest Hills Planning Region,county:09160
66,Harwinton,Harwinton town,Harwinton,0916037280,37280,160,09160,Northwest Hills Planning Region,county:09160
67,Hebron,Hebron town,Hebron,0911037910,37910,110,09110,Capitol Planning Region,county:09110
68,Kent,Kent town,Kent,0916040290,40290,160,09160,Northwest Hills Planning Region,county:09160
69,Killingly,Killingly town,Killingly,0915040500,40500,150,09150,Northeastern Connecticut Planning Region,county:09150
70,Killingworth,Killingworth town,Killingworth,0913040710,40710,130,09130,Lower Connecticut River Valley Planning Region,county:09130
71,Lebanon,Lebanon town,Lebanon,0918042390,42390,180,09180,Southeastern Connecticut Planning Region,county:09180
72,Ledyard,Ledyard town,Ledyard,0918042600,42600,180,09180,Southeastern Connecticut Planning Region,county:09180
73,Lisbon,Lisbon town,Lisbon,0918043230,43230,180,09180,Southeastern Connecticut Planning Region,county:09180
74,Litchfield,Litchfield town,Litchfield,0916043370,43370,160,09160,Northwest Hills Planning Region,county:09160
75,Lyme,Lyme town,Lyme,0913044210,44210,130,09130,Lower Connecticut River Valley Planning Region,county:09130
76,Madison,Madison town,Madison,0917044560,44560,170,09170,South Central Connecticut Planning Region,county:09170
77,Manchester,Manchester town,Manchester,0911044700,44700,110,09110,Capitol Planning Region,county:09110
78,Mansfield,Mansfield town,Mansfield,0911044910,44910,110,09110,Capitol Planning Region,county:09110
79,Marlborough,Marlborough town,Marlborough,0911045820,45820,110,09110,Capitol Planning Region,county:09110
80,Meriden,Meriden town,Meriden,0917046520,46520,170,09170,South Central Connecticut Planning Region,county:09170
81,Middlebury,Middlebury town,Middlebury,0914046940,46940,140,09140,Naugatuck Valley Planning Region,county:09140
82,Middlefield,Middlefield town,Middlefield,0913047080,47080,130,09130,Lower Connecticut River Valley Planning Region,county:09130
83,Middletown,Middletown town,Middletown,0913047360,47360,130,09130,Lower Connecticut River Valley Planning Region,county:09130
84,Milford,Milford town,Milford,0917047535,47535,170,09170,South Central Connecticut Planning Region,county:09170
85,Monroe,Monroe town,Monroe,0912048620,48620,120,09120,Greater Bridgeport Planning Region,county:09120
86,Montville,Montville town,Montville,0918048900,48900,180,09180,Southeastern Connecticut Planning Region,county:09180
87,Morris,Morris town,Morris,0916049460,49460,160,09160,Northwest Hills Planning Region,county:09160
88,Naugatuck,Naugatuck town,Naugatuck,0914049950,49950,140,09140,Naugatuck Valley Planning Region,county:09140
89,New Britain,New Britain town,New Britain,0911050440,50440,110,09110,Capitol Planning Region,county:09110
90,New Canaan,New Canaan town,New Canaan,0919050580,50580,190,09190,Western Connecticut Planning Region,county:09190
91,New Fairfield,New Fairfield town,New Fairfield,0919050860,50860,190,09190,Western Connecticut Planning Region,county:09190
92,New Hartford,New Hartford town,New Hartford,0916051350,51350,160,09160,Northwest Hills Planning Region,county:09160
93,New Haven,New Haven town,New Haven,0917052070,52070,170,09170,South Central Connecticut Planning Region,county:09170
94,Newington,Newington town,Newington,0911052140,52140,110,09110,Capitol Planning Region,county:09110
95,New London,New London town,New London,0918052350,52350,180,09180,Southeastern Connecticut Planning Region,county:09180
96,New Milford,New Milford town,New Milford,0919052630,52630,190,09190,Western Connecticut Planning Region,county:09190
97,Newtown,Newtown town,Newtown,0919052980,52980,190,09190,Western Connecticut Planning Region,county:09190
98,Norfolk,Norfolk town,Norfolk,0916053470,53470,160,09160,Northwest Hills Planning Region,county:09160
99,North Branford,North Branford town,North Branford,0917053890,53890,170,09170,South Central Connecticut Planning Region,county:09170
100,North Canaan,North Canaan town,North Canaan,0916054030,54030,160,09160,Northwest Hills Planning Region,county:09160
101,North Haven,North Haven town,North Haven,0917054870,54870,170,09170,South Central Connecticut Planning Region,county:09170
102,North Stonington,North Stonington town,North Stonington,0918055500,55500,180,09180,Southeastern Connecticut Planning Region,county:09180
103,Norwalk,Norwalk town,Norwalk,0919056060,56060,190,09190,Western Connecticut Planning Region,county:09190
104,Norwich,Norwich town,Norwich,0918056270,56270,180,09180,Southeastern Connecticut Planning Region,county:09180
105,Old Lyme,Old Lyme town,Old Lyme,0913057040,57040,130,09130,Lower Connecticut River Valley Planning Region,county:09130
106,Old Saybrook,Old Saybrook town,Old Saybrook,0913057320,57320,130,09130,Lower Connecticut River Valley Planning Region,county:09130
107,Orange,Orange town,Orange,0917057600,57600,170,09170,South Central Connecticut Planning Region,county:09170
108,Oxford,Oxford town,Oxford,0914058300,58300,140,09140,Naugatuck Valley Planning Region,county:09140
109,Plainfield,Plainfield town,Plainfield,0915059980,59980,150,09150,Northeastern Connecticut Planning Region,county:09150
110,Plainville,Plainville town,Plainville,0911060120,60120,110,09110,Capitol Planning Region,county:09110
111,Plymouth,Plymouth town,Plymouth,0914060750,60750,140,09140,Naugatuck Valley Planning Region,county:09140
112,Pomfret,Pomfret town,Pomfret,0915061030,61030,150,09150,Northeastern Connecticut Planning Region,county:09150
113,Portland,Portland town,Portland,0913061800,61800,130,09130,Lower Connecticut River Valley Planning Region,county:09130
114,Preston,Preston town,Preston,0918062150,62150,180,09180,Southeastern Connecticut Planning Region,county:09180
115,Prospect,Prospect town,Prospect,0914062290,62290,140,09140,Naugatuck Valley Planning Region,county:09140
116,Putnam,Putnam town,Putnam,0915062710,62710,150,09150,Northeastern Connecticut Planning Region,county:09150
117,Redding,Redding town,Redding,0919063480,63480,190,09190,Western Connecticut Planning Region,county:09190
118,Ridgefield,Ridgefield town,Ridgefield,0919063970,63970,190,09190,Western Connecticut Planning Region,county:09190
119,Rocky Hill,Rocky Hill town,Rocky Hill,0911065370,65370,110,09110,Capitol Planning Region,county:09110
120,Roxbury,Roxbury town,Roxbury,0916065930,65930,160,09160,Northwest Hills Planning Region,county:09160
121,Salem,Salem town,Salem,0918066210,66210,180,09180,Southeastern Connecticut Planning Region,county:09180
122,Salisbury,Salisbury town,Salisbury,0916066420,66420,160,09160,Northwest Hills Planning Region,county:09160
123,Scotland,Scotland town,Scotland,0915067400,67400,150,09150,Northeastern Connecticut Planning Region,county:09150
124,Seymour,Seymour town,Seymour,0914067610,67610,140,09140,Naugatuck Valley Planning Region,county:09140
125,Sharon,Sharon town,Sharon,0916067960,67960,160,09160,Northwest Hills Planning Region,county:09160
126,Shelton,Shelton town,Shelton,0914068170,68170,140,09140,Naugatuck Valley Planning Region,county:09140
127,Sherman,Sherman town,Sherman,0919068310,68310,190,09190,Western Connecticut Planning Region,county:09190
128,Simsbury,Simsbury town,Simsbury,0911068940,68940,110,09110,Capitol Planning Region,county:09110
129,Somers,Somers town,Somers,0911069220,69220,110,09110,Capitol Planning Region,county:09110
130,Southbury,Southbury town,Southbury,0914069640,69640,140,09140,Naugatuck Valley Planning Region,county:09140
131,Southington,Southington town,Southington,0911070550,70550,110,09110,Capitol Planning Region,county:09110
132,South Windsor,South Windsor town,South Windsor,0911071390,71390,110,09110,Capitol Planning Region,county:09110
133,Sprague,Sprague town,Sprague,0918071670,71670,180,09180,Southeastern Connecticut Planning Region,county:09180
134,Stafford,Stafford town,Stafford,0911072090,72090,110,09110,Capitol Planning Region,county:09110
135,Stamford,Stamford town,Stamford,0919073070,73070,190,09190,Western Connecticut Planning Region,county:09190
136,Sterling,Sterling town,Sterling,0915073420,73420,150,09150,Northeastern Connecticut Planning Region,county:09150
137,Stonington,Stonington town,Stonington,0918073770,73770,180,09180,Southeastern Connecticut Planning Region,county:09180
138,Stratford,Stratford town,Stratford,0912074190,74190,120,09120,Greater Bridgeport Planning Region,county:09120
139,Suffield,Suffield town,Suffield,0911074540,74540,110,09110,Capitol Planning Region,county:09110
140,Thomaston,Thomaston town,Thomaston,0914075730,75730,140,09140,Naugatuck Valley Planning Region,county:09140
141,Thompson,Thompson town,Thompson,0915075870,75870,150,09150,Northeastern Connecticut Planning Region,county:09150
142,Tolland,Tolland town,Tolland,0911076290,76290,110,09110,Capitol Planning Region,county:09110
143,Torrington,Torrington town,Torrington,0916076570,76570,160,09160,Northwest Hills Planning Region,county:09160
144,Trumbull,Trumbull town,Trumbull,0912077200,77200,120,09120,Greater Bridgeport Planning Region,county:09120
145,Union,Union town,Union,0915077830,77830,150,09150,Northeastern Connecticut Planning Region,county:09150
146,Vernon,Vernon town,Vernon,0911078250,78250,110,09110,Capitol Planning Region,county:09110
147,Voluntown,Voluntown town,Voluntown,0915078600,78600,150,09150,Northeastern Connecticut Planning Region,county:09150
148,Wallingford,Wallingford town,Wallingford,0917078740,78740,170,09170,South Central Connecticut Planning Region,county:09170
149,Warren,Warren town,Warren,0916079510,79510,160,09160,Northwest Hills Planning Region,county:09160
150,Washington,Washington town,Washington,0916079720,79720,160,09160,Northwest Hills Planning Region,county:09160
151,Waterbury,Waterbury town,Waterbury,0914080070,80070,140,09140,Naugatuck Valley Planning Region,county:09140
152,Waterford,Waterford town,Waterford,0918080280,80280,180,09180,Southeastern Connecticut Planning Region,county:09180
153,Watertown,Watertown town,Watertown,0914080490,80490,140,09140,Naugatuck Valley Planning Region,county:09140
154,Westbrook,Westbrook town,Westbrook,0913081680,81680,130,09130,Lower Connecticut River Valley Planning Region,county:09130
155,West Hartford,West Hartford town,West Hartford,0911082590,82590,110,09110,Capitol Planning Region,county:09110
156,West Haven,West Haven town,West Haven,0917082870,82870,170,09170,South Central Connecticut Planning Region,county:09170
157,Weston,Weston town,Weston,0919083430,83430,190,09190,Western Connecticut Planning Region,county:09190
158,Westport,Westport town,Westport,0919083500,83500,190,09190,Western Connecticut Planning Region,county:09190
159,Wethersfield,Wethersfield town,Wethersfield,0911084900,84900,110,09110,Capitol Planning Region,county:09110
160,Willington,Willington town,Willington,0911085950,85950,110,09110,Capitol Planning Region,county:09110
161,Wilton,Wilton town,Wilton,0919086370,86370,190,09190,Western Connecticut Planning Region,county:09190
162,Winchester,Winchester town,Winchester,0916086440,86440,160,09160,Northwest Hills Planning Region,county:09160
163,Windham,Windham town,Windham,0918086790,86790,180,09180,Southeastern Connecticut Planning Region,county:09180
164,Windsor,Windsor town,Windsor,0911087000,87000,110,09110,Capitol Planning Region,county:09110
165,Windsor Locks,Windsor Locks town,Windsor Locks,0911087070,87070,110,09110,Capitol Planning Region,county:09110
166,Wolcott,Wolcott town,Wolcott,0914087560,87560,140,09140,Naugatuck Valley Planning Region,county:09140
167,Woodbridge,Woodbridge town,Woodbridge,0917087700,87700,170,09170,South Central Connecticut Planning Region,county:09170
168,Woodbury,Woodbury town,Woodbury,0914087910,87910,140,09140,Naugatuck Valley Planning Region,county:09140
169,Woodstock,Woodstock town,Woodstock,0915088190,88190,150,09150,Northeastern Connecticut Planning Region,county:09150
