precinct,office,party_detailed,party_simplified,mode,votes,county_name,county_fips,jurisdiction_name,jurisdiction_fips,candidate,district,dataverse,year,stage,state,special,writein,state_po,state_fips,state_cen,state_ic,date,magnitude
DECATUR 2,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,369.0,ADAMS,18001,ADAMS,18001,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
DECATUR 2,US PRESIDENT,INDEPENDENT,OTHER,TOTAL,2.0,ADAMS,18001,ADAMS,18001,PETER SONSKI,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
DECATUR 2,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,11.0,ADAMS,18001,ADAMS,18001,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
DECATUR 3,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,7.0,ADAMS,18001,ADAMS,18001,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
DECATUR 3,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,339.0,ADAMS,18001,ADAMS,18001,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
DECATUR 3,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,168.0,ADAMS,18001,ADAMS,18001,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
DECATUR 3,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,8.0,ADAMS,18001,ADAMS,18001,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
DECATUR 4,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,1.0,ADAMS,18001,ADAMS,18001,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
DECATUR 4,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,512.0,ADAMS,18001,ADAMS,18001,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
DECATUR 4,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,182.0,ADAMS,18001,ADAMS,18001,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
DECATUR 4,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,6.0,ADAMS,18001,ADAMS,18001,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
DECATUR 5,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,9.0,ADAMS,18001,ADAMS,18001,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
DECATUR 5,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,744.0,ADAMS,18001,ADAMS,18001,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
DECATUR 5,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,345.0,ADAMS,18001,ADAMS,18001,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
DECATUR 5,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,11.0,ADAMS,18001,ADAMS,18001,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
EAST ROOT,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,3.0,ADAMS,18001,ADAMS,18001,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
EAST ROOT,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,629.0,ADAMS,18001,ADAMS,18001,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
EAST ROOT,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,210.0,ADAMS,18001,ADAMS,18001,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
EAST ROOT,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,12.0,ADAMS,18001,ADAMS,18001,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
FRENCH,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,1.0,ADAMS,18001,ADAMS,18001,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
FRENCH,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,336.0,ADAMS,18001,ADAMS,18001,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
FRENCH,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,41.0,ADAMS,18001,ADAMS,18001,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
FRENCH,US PRESIDENT,INDEPENDENT,OTHER,TOTAL,2.0,ADAMS,18001,ADAMS,18001,PETER SONSKI,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,TRUE,IN,18,32,22,2024-11-05,
FRENCH,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,5.0,ADAMS,18001,ADAMS,18001,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
GENEVA,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,8.0,ADAMS,18001,ADAMS,18001,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
GENEVA,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,405.0,ADAMS,18001,ADAMS,18001,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
GENEVA,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,114.0,ADAMS,18001,ADAMS,18001,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
GENEVA,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,7.0,ADAMS,18001,ADAMS,18001,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
HARTFORD,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,2.0,ADAMS,18001,ADAMS,18001,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
HARTFORD,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,298.0,ADAMS,18001,ADAMS,18001,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
HARTFORD,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,57.0,ADAMS,18001,ADAMS,18001,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
HARTFORD,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,6.0,ADAMS,18001,ADAMS,18001,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
JEFFERSON,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,0.0,ADAMS,18001,ADAMS,18001,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
JEFFERSON,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,134.0,ADAMS,18001,ADAMS,18001,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
JEFFERSON,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,17.0,ADAMS,18001,ADAMS,18001,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
JEFFERSON,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,0.0,ADAMS,18001,ADAMS,18001,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
KIRKLAND,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,2.0,ADAMS,18001,ADAMS,18001,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
KIRKLAND,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,411.0,ADAMS,18001,ADAMS,18001,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
KIRKLAND,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,66.0,ADAMS,18001,ADAMS,18001,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
KIRKLAND,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,2.0,ADAMS,18001,ADAMS,18001,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
MONROE A,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,0.0,ADAMS,18001,ADAMS,18001,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
MONROE A,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,64.0,ADAMS,18001,ADAMS,18001,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
MONROE A,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,20.0,ADAMS,18001,ADAMS,18001,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
MONROE A,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,2.0,ADAMS,18001,ADAMS,18001,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
MONROE B,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,5.0,ADAMS,18001,ADAMS,18001,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
MONROE B,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,313.0,ADAMS,18001,ADAMS,18001,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
MONROE B,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,68.0,ADAMS,18001,ADAMS,18001,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
MONROE B,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,7.0,ADAMS,18001,ADAMS,18001,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
NORTH WASHINGTON,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,1.0,ADAMS,18001,ADAMS,18001,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
NORTH WASHINGTON,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,261.0,ADAMS,18001,ADAMS,18001,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
NORTH WASHINGTON,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,49.0,ADAMS,18001,ADAMS,18001,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
NORTH WASHINGTON,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,4.0,ADAMS,18001,ADAMS,18001,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
PREBLE,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,5.0,ADAMS,18001,ADAMS,18001,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
PREBLE,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,505.0,ADAMS,18001,ADAMS,18001,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
PREBLE,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,108.0,ADAMS,18001,ADAMS,18001,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
PREBLE,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,6.0,ADAMS,18001,ADAMS,18001,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
SOUTH MONROE,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,2.0,ADAMS,18001,ADAMS,18001,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
SOUTH MONROE,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,381.0,ADAMS,18001,ADAMS,18001,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
SOUTH MONROE,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,31.0,ADAMS,18001,ADAMS,18001,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
SOUTH MONROE,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,4.0,ADAMS,18001,ADAMS,18001,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
SOUTH WASHINGTON,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,2.0,ADAMS,18001,ADAMS,18001,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
SOUTH WASHINGTON,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,444.0,ADAMS,18001,ADAMS,18001,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
SOUTH WASHINGTON,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,132.0,ADAMS,18001,ADAMS,18001,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
SOUTH WASHINGTON,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,5.0,ADAMS,18001,ADAMS,18001,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
ST MARYS,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,4.0,ADAMS,18001,ADAMS,18001,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
ST MARYS,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,452.0,ADAMS,18001,ADAMS,18001,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
ST MARYS,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,102.0,ADAMS,18001,ADAMS,18001,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
ST MARYS,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,6.0,ADAMS,18001,ADAMS,18001,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
UNION,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,1.0,ADAMS,18001,ADAMS,18001,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
UNION,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,380.0,ADAMS,18001,ADAMS,18001,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
UNION,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,86.0,ADAMS,18001,ADAMS,18001,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
UNION,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,3.0,ADAMS,18001,ADAMS,18001,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
WABASH,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,1.0,ADAMS,18001,ADAMS,18001,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
WABASH,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,281.0,ADAMS,18001,ADAMS,18001,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
WABASH,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,62.0,ADAMS,18001,ADAMS,18001,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
WABASH,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,1.0,ADAMS,18001,ADAMS,18001,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
WEST ROOT,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,3.0,ADAMS,18001,ADAMS,18001,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
WEST ROOT,US PRESIDENT,REPUBLICAN,REPUBLICAN,TOTAL,451.0,ADAMS,18001,ADAMS,18001,DONALD J TRUMP,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
WEST ROOT,US PRESIDENT,DEMOCRAT,DEMOCRAT,TOTAL,127.0,ADAMS,18001,ADAMS,18001,KAMALA D HARRIS,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
WEST ROOT,US PRESIDENT,WE THE PEOPLE,OTHER,TOTAL,4.0,ADAMS,18001,ADAMS,18001,ROBERT F KENNEDY,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
CLAY - 3500,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TOTAL,4.0,BARTHOLOMEW,18005,BARTHOLOMEW,18005,CHASE OLIVER,STATEWIDE,PRESIDENT,2024,GEN,INDIANA,FALSE,FALSE,IN,18,32,22,2024-11-05,
