state,election_year,county,local_unit,pres_harris,pres_trump,pres_other,pres_total,comparison_dem,comparison_rep,comparison_other,source_mode,source_county_fips
IN,2024,Allen County,605,241,46,1,288,218,46,2,TOTAL,18003
IN,2024,Allen County,607,208,34,5,247,188,36,5,TOTAL,18003
IN,2024,Allen County,608,302,66,4,372,272,56,4,TOTAL,18003
IN,2024,Allen County,610,244,83,8,335,224,82,9,TOTAL,18003
IN,2024,Allen County,612,1,1,0,2,1,1,0,TOTAL,18003
IN,2024,Allen County,651,226,33,7,266,213,33,5,TOTAL,18003
IN,2024,Allen County,652,291,43,4,338,281,38,4,TOTAL,18003
IN,2024,Allen County,653,436,127,7,570,403,115,4,TOTAL,18003
IN,2024,Allen County,654,275,63,8,346,256,56,10,TOTAL,18003
IN,2024,Allen County,656,307,126,7,440,282,121,6,TOTAL,18003
IN,2024,Allen County,658,404,75,5,484,378,69,5,TOTAL,18003
IN,2024,Allen County,660,255,84,4,343,241,81,5,TOTAL,18003
IN,2024,Allen County,662,200,92,2,294,176,98,5,TOTAL,18003
IN,2024,Allen County,663,369,116,11,496,347,108,7,TOTAL,18003
IN,2024,Allen County,665,373,96,3,472,339,88,10,TOTAL,18003
IN,2024,Allen County,667,9,1,0,10,9,1,0,TOTAL,18003
IN,2024,Allen County,670,365,110,8,483,343,105,9,TOTAL,18003
IN,2024,Allen County,671,336,126,7,469,316,116,8,TOTAL,18003
IN,2024,Allen County,672,281,55,12,348,268,55,11,TOTAL,18003
IN,2024,Allen County,674,155,104,7,266,147,90,10,TOTAL,18003
IN,2024,Allen County,675,2,0,0,2,2,0,0,TOTAL,18003
IN,2024,Allen County,679,467,169,15,651,438,167,18,TOTAL,18003
IN,2024,Allen County,682,249,53,10,312,240,51,5,TOTAL,18003
IN,2024,Allen County,690,121,95,4,220,113,85,5,TOTAL,18003
IN,2024,Allen County,692,331,44,4,379,299,41,8,TOTAL,18003
IN,2024,Allen County,ABOITE B,385,647,24,1056,345,651,26,TOTAL,18003
IN,2024,Allen County,ABOITE C,350,570,26,946,323,585,17,TOTAL,18003
IN,2024,Allen County,ABOITE J,547,803,25,1375,466,845,26,TOTAL,18003
IN,2024,Allen County,ABOITE K,203,391,11,605,189,384,10,TOTAL,18003
IN,2024,Allen County,ABOITE L,190,249,7,446,172,254,6,TOTAL,18003
IN,2024,Allen County,ABOITE N,304,462,16,782,272,478,16,TOTAL,18003
IN,2024,Allen County,ABOITE O,502,629,19,1150,450,627,22,TOTAL,18003
IN,2024,Allen County,ABOITE T,463,638,28,1129,424,650,20,TOTAL,18003
IN,2024,Allen County,ABOITE U,437,676,8,1121,415,652,17,TOTAL,18003
IN,2024,Allen County,ABOITE Z,204,177,3,384,187,173,7,TOTAL,18003
IN,2024,Allen County,ADAMS B,102,254,1,357,86,256,4,TOTAL,18003
IN,2024,Allen County,ADAMS G,158,328,7,493,147,313,12,TOTAL,18003
IN,2024,Allen County,CEDAR CREEK A,242,824,11,1077,211,825,13,TOTAL,18003
IN,2024,Allen County,CEDAR CREEK B,142,689,29,860,121,705,27,TOTAL,18003
IN,2024,Allen County,CEDAR CREEK C,178,332,10,520,165,337,16,TOTAL,18003
IN,2024,Allen County,CEDAR CREEK D,304,798,17,1119,264,806,23,TOTAL,18003
IN,2024,Allen County,CEDAR CREEK E,277,690,25,992,256,676,28,TOTAL,18003
IN,2024,Allen County,CEDAR CREEK F,81,423,7,511,70,419,4,TOTAL,18003
IN,2024,Allen County,EEL RIVER A,156,552,15,723,141,549,21,TOTAL,18003
IN,2024,Allen County,EEL RIVER B,261,879,23,1163,242,859,23,TOTAL,18003
IN,2024,Allen County,GRABILL,103,350,6,459,94,343,13,TOTAL,18003
IN,2024,Allen County,HUNTERTOWN A,244,448,14,706,232,439,17,TOTAL,18003
IN,2024,Allen County,HUNTERTOWN B,248,558,12,818,230,546,20,TOTAL,18003
IN,2024,Allen County,HUNTERTOWN C,156,445,9,610,137,428,13,TOTAL,18003
IN,2024,Allen County,HUNTERTOWN D,378,814,23,1215,338,827,18,TOTAL,18003
IN,2024,Allen County,HUNTERTOWN ER,290,444,11,745,265,438,14,TOTAL,18003
IN,2024,Allen County,HUNTERTOWN F,537,778,29,1344,469,790,29,TOTAL,18003
IN,2024,Allen County,HUNTERTOWN G,303,687,12,1002,279,687,11,TOTAL,18003
IN,2024,Allen County,JACKSON,66,241,4,311,58,229,8,TOTAL,18003
IN,2024,Allen County,JEFFERSON,173,768,15,956,161,752,13,TOTAL,18003
IN,2024,Allen County,LAFAYETTE A,480,770,27,1277,418,797,24,TOTAL,18003
IN,2024,Allen County,LAFAYETTE B,161,435,7,603,147,428,9,TOTAL,18003
IN,2024,Allen County,LAFAYETTE C,136,285,8,429,126,272,12,TOTAL,18003
IN,2024,Allen County,LAKE A,116,423,8,547,113,410,13,TOTAL,18003
IN,2024,Allen County,LAKE B,319,662,18,999,288,662,20,TOTAL,18003
IN,2024,Allen County,LEO-CEDARVILLE A,324,874,18,1216,286,882,27,TOTAL,18003
IN,2024,Allen County,LEO-CEDARVILLE B,177,665,31,873,166,649,22,TOTAL,18003
IN,2024,Allen County,MADISON,161,726,13,900,149,709,17,TOTAL,18003
IN,2024,Allen County,MARION A,147,392,19,558,143,378,13,TOTAL,18003
IN,2024,Allen County,MARION B,148,520,11,679,135,517,11,TOTAL,18003
IN,2024,Allen County,MARION C,197,492,17,706,171,487,21,TOTAL,18003
IN,2024,Allen County,MAUMEE,88,439,10,537,76,430,8,TOTAL,18003
IN,2024,Allen County,MILAN,233,1001,21,1255,220,974,23,TOTAL,18003
IN,2024,Allen County,MONROE,85,260,6,351,73,253,9,TOTAL,18003
IN,2024,Allen County,MONROEVILLE,133,319,14,466,119,325,6,TOTAL,18003
IN,2024,Allen County,NH 1,256,513,19,788,251,486,26,TOTAL,18003
IN,2024,Allen County,NH 1J,38,86,3,127,36,85,1,TOTAL,18003
IN,2024,Allen County,NH 1SJ,241,386,13,640,218,399,8,TOTAL,18003
IN,2024,Allen County,NH 2A,485,934,21,1440,450,909,36,TOTAL,18003
IN,2024,Allen County,NH 2J-1,1,13,0,14,1,12,1,TOTAL,18003
IN,2024,Allen County,NH 2J-2,9,19,3,31,8,20,0,TOTAL,18003
IN,2024,Allen County,NH 3A,227,467,12,706,214,452,16,TOTAL,18003
IN,2024,Allen County,NH 3B,250,560,13,823,213,567,22,TOTAL,18003
IN,2024,Allen County,NH 4A,275,497,13,785,251,494,11,TOTAL,18003
IN,2024,Allen County,NH 4B,182,356,6,544,171,342,12,TOTAL,18003
IN,2024,Allen County,NH 5A,5,8,0,13,3,9,0,TOTAL,18003
IN,2024,Allen County,NH 5B,175,305,3,483,152,300,9,TOTAL,18003
IN,2024,Allen County,NH 5C,162,284,15,461,142,280,16,TOTAL,18003
IN,2024,Allen County,PERRY B,320,674,23,1017,280,678,24,TOTAL,18003
IN,2024,Allen County,PERRY D,400,721,22,1143,358,736,17,TOTAL,18003
IN,2024,Allen County,PERRY H,277,629,16,922,246,642,11,TOTAL,18003
IN,2024,Allen County,PERRY J,114,168,6,288,110,164,2,TOTAL,18003
IN,2024,Allen County,PERRY K,265,399,16,680,224,409,16,TOTAL,18003
IN,2024,Allen County,PERRY L,560,825,29,1414,503,834,23,TOTAL,18003
IN,2024,Allen County,PERRY N,375,679,18,1072,325,708,15,TOTAL,18003
IN,2024,Allen County,PERRY O,249,578,21,848,229,579,15,TOTAL,18003
IN,2024,Allen County,PERRY R,90,282,6,378,79,282,9,TOTAL,18003
IN,2024,Allen County,PERRY S,420,680,23,1123,368,683,38,TOTAL,18003
IN,2024,Allen County,PERRY T,162,370,18,550,147,370,15,TOTAL,18003
IN,2024,Allen County,PLEASANT A,77,223,5,305,68,214,12,TOTAL,18003
IN,2024,Allen County,PLEASANT B,268,302,18,588,249,289,15,TOTAL,18003
IN,2024,Allen County,PLEASANT C,153,454,10,617,119,457,20,TOTAL,18003
IN,2024,Allen County,SCIPIO,48,149,2,199,36,151,6,TOTAL,18003
IN,2024,Allen County,SPRINGFIELD A,105,504,6,615,94,501,7,TOTAL,18003
IN,2024,Allen County,SPRINGFIELD B,140,554,13,707,126,547,12,TOTAL,18003
IN,2024,Allen County,ST JOE A,215,460,17,692,199,460,18,TOTAL,18003
IN,2024,Allen County,ST JOE B,318,468,18,804,277,449,28,TOTAL,18003
IN,2024,Allen County,ST JOE C,5,12,0,17,5,11,2,TOTAL,18003
IN,2024,Allen County,ST JOE D,0,6,0,6,0,5,0,TOTAL,18003
IN,2024,Allen County,ST JOE E,167,206,4,377,145,216,3,TOTAL,18003
IN,2024,Allen County,ST JOE F,241,373,12,626,214,374,10,TOTAL,18003
IN,2024,Allen County,ST JOE G,392,826,12,1230,355,829,17,TOTAL,18003
IN,2024,Allen County,ST JOE V1,50,31,5,86,45,31,3,TOTAL,18003
IN,2024,Allen County,WASHINGTON E,333,535,19,887,301,526,17,TOTAL,18003
IN,2024,Allen County,WASHINGTON F,693,893,30,1616,654,873,43,TOTAL,18003
IN,2024,Allen County,WAYNE A,173,139,5,317,151,142,7,TOTAL,18003
IN,2024,Allen County,WAYNE C,65,152,4,221,65,146,3,TOTAL,18003
IN,2024,Allen County,WAYNE D,34,55,2,91,33,51,2,TOTAL,18003
IN,2024,Allen County,WOODBURN,140,504,11,655,129,462,30,TOTAL,18003
IN,2024,Allen County,ZANESVILLE,10,44,1,55,9,43,1,TOTAL,18003
IN,2024,Bartholomew County,CLAY - 3500,119,392,12,523,108,352,11,TOTAL,18005
IN,2024,Bartholomew County,CLAY - 3550,155,229,9,393,126,219,9,TOTAL,18005
IN,2024,Bartholomew County,CLAY - 3600,190,494,14,698,169,460,14,TOTAL,18005
IN,2024,Bartholomew County,CLIFTY - 3700,114,406,10,530,100,365,23,TOTAL,18005
IN,2024,Bartholomew County,COLUMBUS - 0100,352,316,18,686,329,288,19,TOTAL,18005
IN,2024,Bartholomew County,COLUMBUS - 0200,540,600,16,1156,460,583,22,TOTAL,18005
IN,2024,Bartholomew County,COLUMBUS - 0225,395,598,12,1005,356,561,14,TOTAL,18005
IN,2024,Bartholomew County,COLUMBUS - 0250,418,386,16,820,346,395,11,TOTAL,18005
IN,2024,Bartholomew County,COLUMBUS - 0300,161,176,6,343,155,156,11,TOTAL,18005
IN,2024,Bartholomew County,COLUMBUS - 0400,387,313,14,714,342,295,23,TOTAL,18005
IN,2024,Bartholomew County,COLUMBUS - 0500,351,541,22,914,304,505,24,TOTAL,18005
IN,2024,Bartholomew County,COLUMBUS - 0600,233,259,11,503,198,243,15,TOTAL,18005
IN,2024,Bartholomew County,COLUMBUS - 0700,223,337,17,577,190,321,19,TOTAL,18005
IN,2024,Bartholomew County,COLUMBUS - 0800,215,283,13,511,186,251,10,TOTAL,18005
IN,2024,Bartholomew County,COLUMBUS - 0900,260,422,14,696,229,384,19,TOTAL,18005
IN,2024,Bartholomew County,COLUMBUS - 1000,228,363,17,608,200,339,20,TOTAL,18005
IN,2024,Bartholomew County,COLUMBUS - 1100,252,355,12,619,225,343,15,TOTAL,18005
IN,2024,Bartholomew County,COLUMBUS - 1200,175,314,10,499,151,279,8,TOTAL,18005
IN,2024,Bartholomew County,COLUMBUS - 1300,336,498,12,846,272,469,16,TOTAL,18005
IN,2024,Bartholomew County,COLUMBUS - 1400,327,428,23,778,285,386,22,TOTAL,18005
IN,2024,Bartholomew County,COLUMBUS - 1500,160,156,5,321,124,156,6,TOTAL,18005
IN,2024,Bartholomew County,COLUMBUS - 1600,195,251,15,461,162,247,11,TOTAL,18005
IN,2024,Bartholomew County,COLUMBUS - 1700,240,274,12,526,210,236,13,TOTAL,18005
IN,2024,Bartholomew County,COLUMBUS - 1800,130,246,8,384,107,226,5,TOTAL,18005
IN,2024,Bartholomew County,COLUMBUS - 1900,102,183,9,294,96,159,12,TOTAL,18005
IN,2024,Bartholomew County,COLUMBUS - 2000,107,146,7,260,94,131,2,TOTAL,18005
IN,2024,Bartholomew County,COLUMBUS - 2100,150,271,7,428,134,232,9,TOTAL,18005
IN,2024,Bartholomew County,COLUMBUS - 2200,108,245,11,364,87,225,14,TOTAL,18005
IN,2024,Bartholomew County,COLUMBUS - 2300,79,138,3,220,71,113,7,TOTAL,18005
IN,2024,Bartholomew County,COLUMBUS - 2400,101,227,6,334,90,187,6,TOTAL,18005
IN,2024,Bartholomew County,COLUMBUS - 2500,271,257,13,541,226,258,12,TOTAL,18005
IN,2024,Bartholomew County,COLUMBUS - 2600,354,329,13,696,306,327,13,TOTAL,18005
IN,2024,Bartholomew County,COLUMBUS - 2700,365,411,19,795,310,401,18,TOTAL,18005
IN,2024,Bartholomew County,COLUMBUS - 2800,270,378,13,661,229,333,21,TOTAL,18005
IN,2024,Bartholomew County,COLUMBUS - 2850,49,77,6,132,41,65,6,TOTAL,18005
IN,2024,Bartholomew County,COLUMBUS - 2900,306,434,17,757,268,432,14,TOTAL,18005
IN,2024,Bartholomew County,COLUMBUS - 3100,280,712,30,1022,237,679,24,TOTAL,18005
IN,2024,Bartholomew County,COLUMBUS - 3200,4,5,0,9,4,5,0,TOTAL,18005
IN,2024,Bartholomew County,COLUMBUS - 3300,302,327,17,646,245,334,12,TOTAL,18005
IN,2024,Bartholomew County,COLUMBUS - 3350,54,104,11,169,42,96,8,TOTAL,18005
IN,2024,Bartholomew County,COLUMBUS - 3400,162,358,6,526,137,324,12,TOTAL,18005
IN,2024,Bartholomew County,FLATROCK - 3800,187,630,14,831,165,581,23,TOTAL,18005
IN,2024,Bartholomew County,GERMAN - 3900,12,81,1,94,11,65,3,TOTAL,18005
IN,2024,Bartholomew County,GERMAN - 4000,84,228,4,316,74,208,7,TOTAL,18005
IN,2024,Bartholomew County,GERMAN - 4100,83,318,7,408,77,284,15,TOTAL,18005
IN,2024,Bartholomew County,GERMAN - 4200,213,495,15,723,195,442,18,TOTAL,18005
IN,2024,Bartholomew County,GERMAN - 4300,77,240,10,327,63,221,15,TOTAL,18005
