Contest ID,Contest Title,Contest Seq Nbr,Contest Type,Contest Party,Absentee Mail Blank Votes,Absentee Walk-in Blank Votes,Election Blank Votes,Absentee Mail Over Votes,Absentee Walk-in Over Votes,Election Over Votes,Registered Voters,Total Precincts,Counted Precincts,Candidate ID,Candidate Name,Candidate Seq Nbr,Candidate Party,Absentee Mail Votes,Absentee Walk-in Votes,Election Votes,Total Votes
18,"State Representative, Dist 10",18,"OF",,0,63,705,0,0,10,832466,5,5,46,"(R) BALINBIN, Kanamu",1,"",0,451,2712,3163
18,"State Representative, Dist 10",18,"OF",,0,63,705,0,0,10,832466,5,5,47,"(A) GYLDSTRAND, Travis D.E.",2,"",0,41,565,606
19,"State Representative, Dist 11",19,"OF",,0,166,1478,0,0,2,832466,4,4,50,"(D) WILDBERGER, Tina M.L.",2,"",0,317,7344,7661
19,"State Representative, Dist 11",19,"OF",,0,166,1478,0,0,2,832466,4,4,49,"(A) GREENBERG, Howard E.",1,"",0,458,2210,2668
20,"State Representative, Dist 13",20,"OF",,0,50,692,0,0,5,832466,9,9,51,"(D) DECOITE, Lynn P.",1,"",0,343,7375,7718
20,"State Representative, Dist 13",20,"OF",,0,50,692,0,0,5,832466,9,9,52,"(A) KAPAKU, Theresa",2,"",0,146,1854,2000
20,"State Representative, Dist 13",20,"OF",,0,50,692,0,0,5,832466,9,9,53,"(R) VANDERPOOL, Robin",3,"",0,228,1355,1583
21,"State Representative, Dist 14",21,"OF",,0,90,888,0,0,2,832466,5,5,55,"(D) NAKAMURA, Nadine K.",2,"",0,359,7624,7983
21,"State Representative, Dist 14",21,"OF",,0,90,888,0,0,2,832466,5,5,54,"(R) MONAS, Steve",1,"",0,411,2079,2490
22,"State Representative, Dist 15",22,"OF",,0,57,908,0,0,6,832466,5,5,56,"(D) TOKIOKA, James Kunane",1,"",0,332,7380,7712
22,"State Representative, Dist 15",22,"OF",,0,57,908,0,0,6,832466,5,5,57,"(R) YODER, Steve",2,"",0,476,2404,2880
23,"State Representative, Dist 16",23,"OF",,0,53,1068,0,0,4,832466,6,6,59,"(D) MORIKAWA, Daynette (Dee)",2,"",0,226,7103,7329
23,"State Representative, Dist 16",23,"OF",,0,53,1068,0,0,4,832466,6,6,58,"(R) DES, Ana Mo",1,"",0,346,2265,2611
24,"State Representative, Dist 17",24,"OF",,0,15,842,0,0,5,832466,4,4,61,"(R) WARD, Gene",2,"",0,312,8972,9284
24,"State Representative, Dist 17",24,"OF",,0,15,842,0,0,5,832466,4,4,60,"(D) KOGACHI, Keith",1,"",0,64,4990,5054
25,"State Representative, Dist 18",25,"OF",,0,29,1370,0,0,4,832466,4,4,62,"(D) HASHEM, Mark Jun",2,"",0,83,9266,9349
25,"State Representative, Dist 18",25,"OF",,0,29,1370,0,0,4,832466,4,4,63,"(R) FORD, Lori",1,"",0,255,4177,4432
26,"State Representative, Dist 19",26,"OF",,0,43,1925,0,0,4,832466,5,5,65,"(D) KOBAYASHI, Bertrand (Bert)",2,"",0,136,8208,8344
26,"State Representative, Dist 19",26,"OF",,0,43,1925,0,0,4,832466,5,5,66,"(N) PARRISH, Michael L. (Mike)",3,"",0,155,1809,1964
26,"State Representative, Dist 19",26,"OF",,0,43,1925,0,0,4,832466,5,5,64,"(AS) CHEN, Wayne",1,"",0,32,541,573
27,"State Representative, Dist 20",27,"OF",,0,33,661,0,0,6,832466,4,4,68,"(D) SAYAMA, Jackson",2,"",0,158,9077,9235
27,"State Representative, Dist 20",27,"OF",,0,33,661,0,0,6,832466,4,4,67,"(R) ALLEN, Julia E.",1,"",0,258,2880,3138
28,"State Representative, Dist 22",28,"OF",,0,67,635,0,0,4,832466,3,3,70,"(D) TAM, Adrian",2,"",0,274,5806,6080
28,"State Representative, Dist 22",28,"OF",,0,67,635,0,0,4,832466,3,3,69,"(R) OCHS, Nicholas R.",1,"",0,390,2479,2869
29,"State Representative, Dist 24",29,"OF",,0,76,1399,0,0,2,832466,4,4,71,"(D) BELATTI, Della Au",1,"",0,185,7004,7189
29,"State Representative, Dist 24",29,"OF",,0,76,1399,0,0,2,832466,4,4,72,"(A) SEXTON, Andy, Jr. (Umi)",2,"",0,206,1915,2121
30,"State Representative, Dist 30",30,"OF",,0,24,257,0,0,4,832466,4,4,73,"(D) GANADEN, Ernesto M. (Sonny)",1,"",0,112,3331,3443
30,"State Representative, Dist 30",30,"OF",,0,24,257,0,0,4,832466,4,4,74,"(R) QUILINGKING, Tess Abalos",2,"",0,175,1442,1617
31,"State Representative, Dist 33",31,"OF",,0,20,900,0,0,2,832466,6,6,76,"(D) KONG, Sam Satoru",2,"",0,97,8913,9010
31,"State Representative, Dist 33",31,"OF",,0,20,900,0,0,2,832466,6,6,75,"(R) BOYETTE, Jennifer (Jenny)",1,"",0,227,2857,3084
32,"State Representative, Dist 34",32,"OF",,0,15,559,0,0,3,832466,3,3,78,"(D) TAKAYAMA, Gregg",2,"",0,65,7606,7671
32,"State Representative, Dist 34",32,"OF",,0,15,559,0,0,3,832466,3,3,77,"(R) SIMON, Keone F.",1,"",0,331,4089,4420
33,"State Representative, Dist 35",33,"OF",,0,22,549,0,0,2,832466,6,6,81,"(D) TAKUMI, Roy M.",3,"",0,75,5228,5303
33,"State Representative, Dist 35",33,"OF",,0,22,549,0,0,2,832466,6,6,79,"(R) HOOD, Carl E.",1,"",0,192,1963,2155
33,"State Representative, Dist 35",33,"OF",,0,22,549,0,0,2,832466,6,6,80,"(A) KAHAU, Keline-Kameyo",2,"",0,37,574,611
34,"State Representative, Dist 36",34,"OF",,0,13,536,0,0,5,832466,3,3,83,"(R) OKIMOTO, Val",2,"",0,327,6622,6949
34,"State Representative, Dist 36",34,"OF",,0,13,536,0,0,5,832466,3,3,82,"(D) LA CHICA, Trish",1,"",0,87,6250,6337
35,"State Representative, Dist 37",35,"OF",,0,22,712,0,0,9,832466,4,4,85,"(D) YAMANE, Ryan I.",2,"",0,139,9910,10049
35,"State Representative, Dist 37",35,"OF",,0,22,712,0,0,9,832466,4,4,84,"(R) SVRCINA, Emil",1,"",0,348,3094,3442
36,"State Representative, Dist 39",36,"OF",,0,44,687,0,0,0,832466,5,5,86,"(D) CULLEN, Ty J.K.",1,"",0,237,7183,7420
36,"State Representative, Dist 39",36,"OF",,0,44,687,0,0,0,832466,5,5,87,"(R) MAGLINTI, Austin L.S.",2,"",0,580,3269,3849
37,"State Representative, Dist 40",37,"OF",,0,18,355,0,0,2,832466,4,4,89,"(R) MCDERMOTT, Bob",2,"",0,532,4833,5365
37,"State Representative, Dist 40",37,"OF",,0,18,355,0,0,2,832466,4,4,88,"(D) MARTINEZ, Rose",1,"",0,163,3723,3886
38,"State Representative, Dist 41",38,"OF",,0,36,606,0,0,6,832466,5,5,91,"(D) LOPRESTI, Matthew S. (Matt)",2,"",0,177,6345,6522
38,"State Representative, Dist 41",38,"OF",,0,36,606,0,0,6,832466,5,5,90,"(R) ALCOS, David (Bradda)",1,"",0,761,5558,6319
39,"State Representative, Dist 43",39,"OF",,0,19,196,0,0,4,832466,5,5,92,"(D) ELI, Stacelynn Kehaulani",1,"",0,153,3936,4089
39,"State Representative, Dist 43",39,"OF",,0,19,196,0,0,4,832466,5,5,93,"(R) GARCIA, Diamond",2,"",0,456,3202,3658
39,"State Representative, Dist 43",39,"OF",,0,19,196,0,0,4,832466,5,5,94,"(A) HOOHULI, Shaena Dela Cruz",3,"",0,38,575,613
40,"State Representative, Dist 44",40,"OF",,0,21,159,0,0,4,832466,2,2,96,"(D) GATES, Cedric Asuega",2,"",0,134,4384,4518
40,"State Representative, Dist 44",40,"OF",,0,21,159,0,0,4,832466,2,2,95,"(R) ALDEGUER, Maysana Akahai",1,"",0,256,1780,2036
40,"State Representative, Dist 44",40,"OF",,0,21,159,0,0,4,832466,2,2,97,"(A) SIMPLICIANO, Joseph K., Jr.",3,"",0,43,678,721
41,"State Representative, Dist 45",41,"OF",,0,16,280,0,0,2,832466,5,5,99,"(R) CHEAPE MATSUMOTO, Lauren",2,"",0,379,4237,4616
41,"State Representative, Dist 45",41,"OF",,0,16,280,0,0,2,832466,5,5,98,"(D) CHAPMAN, Michael",1,"",0,146,2213,2359
42,"State Representative, Dist 47",42,"OF",,0,16,330,0,0,6,832466,4,4,100,"(D) QUINLAN, Sean",1,"",0,149,5276,5425
42,"State Representative, Dist 47",42,"OF",,0,16,330,0,0,6,832466,4,4,101,"(R) READY, Boyd",2,"",0,499,3508,4007
43,"State Representative, Dist 49",43,"OF",,0,22,764,0,0,2,832466,6,6,103,"(D) MATAYOSHI, Scot",2,"",0,120,10155,10275
43,"State Representative, Dist 49",43,"OF",,0,22,764,0,0,2,832466,6,6,102,"(R) DANNER, Kilomana",1,"",0,264,2767,3031
44,"State Representative, Dist 50",44,"OF",,0,34,885,0,0,4,832466,4,4,104,"(D) BRANCO, Patrick Pihana",1,"",0,176,7416,7592
44,"State Representative, Dist 50",44,"OF",,0,34,885,0,0,4,832466,4,4,105,"(R) SOUZA, Kanani",2,"",0,353,4437,4790
45,"State Representative, Dist 51",45,"OF",,0,12,593,0,0,4,832466,6,6,108,"(D) MARTEN, Lisa",3,"",0,73,6784,6857
45,"State Representative, Dist 51",45,"OF",,0,12,593,0,0,4,832466,6,6,107,"(R) KAMA-TOTH, Kukana K.K.",2,"",0,266,4816,5082
45,"State Representative, Dist 51",45,"OF",,0,12,593,0,0,4,832466,6,6,106,"(A) HO, Erik K.",1,"",0,17,505,522
46,"Hawaii Resident Trustee",46,"OF",,0,7568,189581,0,0,165,832466,250,250,109,"LINDSEY, Keola",1,"",0,13438,218478,231916
46,"Hawaii Resident Trustee",46,"OF",,0,7568,189581,0,0,165,832466,250,250,110,"MANGAUIL, Lanakila",2,"",0,7742,142812,150554
47,"Molokai Resident Trustee",47,"OF",,0,8677,211697,0,1,159,832466,250,250,111,"ALAPA, Luana",1,"",0,12634,186370,199004
47,"Molokai Resident Trustee",47,"OF",,0,8677,211697,0,1,159,832466,250,250,112,"MACHADO, Colette (Piipii)",2,"",0,7436,152810,160246
48,"At-Large Trustee",48,"OF",,0,7073,178498,0,1,177,832466,250,250,113,"AKINA, Keli'i",1,"",0,12133,185696,197829
48,"At-Large Trustee",48,"OF",,0,7073,178498,0,1,177,832466,250,250,114,"SOUZA, Keoni",2,"",0,9541,186665,196206
49,"Mayor, County of Hawaii",49,"OF",,0,279,1958,0,0,17,832466,43,43,116,"ROTH, Mitch",2,"",0,2350,48071,50421
49,"Mayor, County of Hawaii",49,"OF",,0,279,1958,0,0,17,832466,43,43,115,"MARZO, Ikaika",1,"",0,2008,33925,35933
50,"Councilmember, Dist 1, County of Hawaii",50,"OF",,0,56,567,0,0,3,832466,8,8,117,"KIMBALL, Heather L.",1,"",0,181,4486,4667
50,"Councilmember, Dist 1, County of Hawaii",50,"OF",,0,56,567,0,0,3,832466,8,8,118,"YAGONG, Dominic",2,"",0,138,3717,3855
51,"Councilmember, Dist 5, County of Hawaii",51,"OF",,0,69,780,0,0,6,832466,3,3,119,"KANEALI'I-KLEINFELDER, Matt",1,"",0,185,4172,4357
51,"Councilmember, Dist 5, County of Hawaii",51,"OF",,0,69,780,0,0,6,832466,3,3,120,"RODENHURST, Ikaika",2,"",0,224,3754,3978
52,"Councilmember (East Maui)",52,"OF",,0,951,11412,0,0,26,832466,34,34,122,"SINENCI, Shane",2,"",0,1546,31449,32995
52,"Councilmember (East Maui)",52,"OF",,0,951,11412,0,0,26,832466,34,34,121,"CARROLL, Claire Kamalu",1,"",0,2060,24185,26245
53,"Councilmember (West Maui)",53,"OF",,0,869,10454,0,0,18,832466,34,34,124,"PALTIN, Tamara Akiko Maile",2,"",0,1535,32161,33696
53,"Councilmember (West Maui)",53,"OF",,0,869,10454,0,0,18,832466,34,34,123,"NAVA, Rick",1,"",0,2153,24439,26592
54,"Councilmember (Wailuku-Waihee-Waikapu)",54,"OF",,0,1425,22184,0,0,0,832466,34,34,125,"LEE, Alice L.",1,"",0,3132,44888,48020
55,"Councilmember (Kahului)",55,"OF",,0,1027,12908,0,0,24,832466,34,34,126,"KAMA, Tasha",1,"",0,2026,28003,30029
55,"Councilmember (Kahului)",55,"OF",,0,1027,12908,0,0,24,832466,34,34,127,"KAMEKONA, Carol Lee",2,"",0,1504,26137,27641
56,"Councilmember (South Maui)",56,"OF",,0,870,11084,0,0,14,832466,34,34,129,"KING, Kelly Takaya",2,"",0,1565,32590,34155
56,"Councilmember (South Maui)",56,"OF",,0,870,11084,0,0,14,832466,34,34,128,"COOK, Tom",1,"",0,2122,23384,25506
57,"Councilmember (Makawao-Haiku-Paia)",57,"OF",,0,969,10947,0,0,21,832466,34,34,131,"MOLINA, Mike",2,"",0,2290,38943,41233
57,"Councilmember (Makawao-Haiku-Paia)",57,"OF",,0,969,10947,0,0,21,832466,34,34,130,"EYRE, Aja",1,"",0,1298,17161,18459
58,"Councilmember (Upcountry)",58,"OF",,0,1445,21916,0,0,0,832466,34,34,132,"SUGIMURA, Yuki Lei Kashiwa",1,"",0,3112,45156,48268
59,"Councilmember (Lanai)",59,"OF",,0,1092,13933,0,0,12,832466,34,34,134,"JOHNSON, Gabe",2,"",0,1869,30231,32100
59,"Councilmember (Lanai)",59,"OF",,0,1092,13933,0,0,12,832466,34,34,133,"DE JETLEY, Alberta",1,"",0,1596,22896,24492
60,"Councilmember (Molokai)",60,"OF",,0,1015,12542,0,0,18,832466,34,34,136,"RAWLINS-FERNANDEZ, Keani",2,"",0,1641,30072,31713
60,"Councilmember (Molokai)",60,"OF",,0,1015,12542,0,0,18,832466,34,34,135,"CRIVELLO, Stacy Helm",1,"",0,1901,24440,26341
61,"Councilmember, County of Kauai",61,"OF",,0,6435,67590,0,1,35,832466,16,16,139,"CHOCK, Mason K.",3,"",0,949,17650,18599
61,"Councilmember, County of Kauai",61,"OF",,0,6435,67590,0,1,35,832466,16,16,143,"EVSLIN, Luke A.",7,"",0,844,16527,17371
61,"Councilmember, County of Kauai",61,"OF",,0,6435,67590,0,1,35,832466,16,16,146,"KANESHIRO, Arryl",10,"",0,845,15711,16556
61,"Councilmember, County of Kauai",61,"OF",,0,6435,67590,0,1,35,832466,16,16,138,"CARVALHO, Bernard, Jr.",2,"",0,994,15357,16351
61,"Councilmember, County of Kauai",61,"OF",,0,6435,67590,0,1,35,832466,16,16,142,"DeCOSTA, Billy",6,"",0,1045,13478,14523
61,"Councilmember, County of Kauai",61,"OF",,0,6435,67590,0,1,35,832466,16,16,140,"COWDEN, Felicia",4,"",0,933,13461,14394
61,"Councilmember, County of Kauai",61,"OF",,0,6435,67590,0,1,35,832466,16,16,147,"KUALII, KipuKai L.P.",11,"",0,618,13346,13964
61,"Councilmember, County of Kauai",61,"OF",,0,6435,67590,0,1,35,832466,16,16,137,"BULOSAN, Addison",1,"",0,770,10974,11744
61,"Councilmember, County of Kauai",61,"OF",,0,6435,67590,0,1,35,832466,16,16,150,"WAIALEALE BATTAD, Jade T.",14,"",0,633,10369,11002
61,"Councilmember, County of Kauai",61,"OF",,0,6435,67590,0,1,35,832466,16,16,145,"JUSTUS, Ed",9,"",0,517,6084,6601
61,"Councilmember, County of Kauai",61,"OF",,0,6435,67590,0,1,35,832466,16,16,141,"DANDURAND, Mike",5,"",0,431,5852,6283
61,"Councilmember, County of Kauai",61,"OF",,0,6435,67590,0,1,35,832466,16,16,148,"NISHIMURA, Wally K.",12,"",0,598,5615,6213
61,"Councilmember, County of Kauai",61,"OF",,0,6435,67590,0,1,35,832466,16,16,149,"SIMBRE-MEDEIROS, Shirley R.",13,"",0,428,5222,5650
61,"Councilmember, County of Kauai",61,"OF",,0,6435,67590,0,1,35,832466,16,16,144,"FUKUSHIMA, Richard S.",8,"",0,403,4636,5039
62,"Mayor, City and County of Honolulu",62,"OF",,0,1211,9886,0,0,136,832466,156,156,152,"BLANGIARDI, Rick",2,"",0,11549,212925,224474
62,"Mayor, City and County of Honolulu",62,"OF",,0,1211,9886,0,0,136,832466,156,156,151,"AMEMIYA, Keith",1,"",0,4444,145291,149735
63,"Prosecuting Attorney, City and County of Honolulu",63,"OF",,0,1706,24486,0,0,106,832466,156,156,153,"ALM, Steve",1,"",0,6212,193187,199399
63,"Prosecuting Attorney, City and County of Honolulu",63,"OF",,0,1706,24486,0,0,106,832466,156,156,154,"KAU, Megan",2,"",0,9286,150459,159745
64,"Councilmember, Dist III, City and County of Honolulu",64,"OF",,0,233,4499,0,0,11,832466,21,21,155,"KIAAINA, Esther",1,"",0,694,27201,27895
64,"Councilmember, Dist III, City and County of Honolulu",64,"OF",,0,233,4499,0,0,11,832466,21,21,156,"THIELEN, Greg",2,"",0,748,18395,19143
65,"Councilmember, Dist VII, City and County of Honolulu",65,"OF",,0,194,1953,0,0,7,832466,14,14,158,"CORDERO, Radiant",2,"",0,543,12187,12730
65,"Councilmember, Dist VII, City and County of Honolulu",65,"OF",,0,194,1953,0,0,7,832466,14,14,157,"AKI, Jacob",1,"",0,587,10755,11342
66,"Councilmember, Dist IX, City and County of Honolulu",66,"OF",,0,150,2073,0,0,10,832466,20,20,160,"TULBA, Augusto E. (AugieT)",2,"",0,1525,19740,21265
66,"Councilmember, Dist IX, City and County of Honolulu",66,"OF",,0,150,2073,0,0,10,832466,20,20,159,"ESPERO, Will",1,"",0,674,19028,19702
67,"HAWAI'I: Technical, Linguistic, & Grammatical Revisions of the Charter",67,"MS",,0,704,11786,0,0,15,832466,43,43,161,"YES",1,"",0,2547,55059,57606
67,"HAWAI'I: Technical, Linguistic, & Grammatical Revisions of the Charter",67,"MS",,0,704,11786,0,0,15,832466,43,43,162,"NO",2,"",0,1386,17111,18497
68,"HAWAI'I: Council Meeting Locations",68,"MS",,0,585,8264,0,0,18,832466,43,43,163,"YES",1,"",0,3444,64948,68392
68,"HAWAI'I: Council Meeting Locations",68,"MS",,0,585,8264,0,0,18,832466,43,43,164,"NO",2,"",0,608,10741,11349
69,"HAWAI'I: Department of Research & Development",69,"MS",,0,667,11368,0,0,6,832466,43,43,165,"YES",1,"",0,3245,63267,66512
69,"HAWAI'I: Department of Research & Development",69,"MS",,0,667,11368,0,0,6,832466,43,43,166,"NO",2,"",0,725,9330,10055
70,"HAWAI'I: Authority of Police & Fire Commissions",70,"MS",,0,549,8640,0,0,36,832466,43,43,167,"YES",1,"",0,3110,62257,65367
70,"HAWAI'I: Authority of Police & Fire Commissions",70,"MS",,0,549,8640,0,0,36,832466,43,43,168,"NO",2,"",0,978,13038,14016
71,"HAWAI'I: Terms of Council Members",71,"MS",,0,587,8235,0,0,29,832466,43,43,169,"YES",1,"",0,1658,35702,37360
71,"HAWAI'I: Terms of Council Members",71,"MS",,0,587,8235,0,0,29,832466,43,43,170,"NO",2,"",0,2392,40005,42397
72,"HAWAI'I: Public Access, Open Space, & Natural Resources Preservation Fund",72,"MS",,0,596,10188,0,0,25,832466,43,43,171,"YES",1,"",0,2473,43669,46142
72,"HAWAI'I: Public Access, Open Space, & Natural Resources Preservation Fund",72,"MS",,0,596,10188,0,0,25,832466,43,43,172,"NO",2,"",0,1568,30089,31657
73,"HAWAI'I: Discipline of Council Members",73,"MS",,0,561,8284,0,0,19,832466,43,43,173,"YES",1,"",0,3452,68635,72087
73,"HAWAI'I: Discipline of Council Members",73,"MS",,0,561,8284,0,0,19,832466,43,43,174,"NO",2,"",0,624,7033,7657
74,"HAWAI'I: Department of Information Technology",74,"MS",,0,765,13403,0,0,31,832466,43,43,175,"YES",1,"",0,1743,31491,33234
74,"HAWAI'I: Department of Information Technology",74,"MS",,0,765,13403,0,0,31,832466,43,43,176,"NO",2,"",0,2129,39046,41175
75,"HAWAI'I: Establishment of a Disaster & Emergency Fund",75,"MS",,0,607,9957,0,0,27,832466,43,43,177,"YES",1,"",0,2216,43281,45497
75,"HAWAI'I: Establishment of a Disaster & Emergency Fund",75,"MS",,0,607,9957,0,0,27,832466,43,43,178,"NO",2,"",0,1814,30706,32520
76,"HAWAI'I: Public Access, Open Space, & Natural Resources Preservation Maintenance Fund",76,"MS",,0,743,11710,0,0,31,832466,43,43,179,"YES",1,"",0,1964,37056,39020
76,"HAWAI'I: Public Access, Open Space, & Natural Resources Preservation Maintenance Fund",76,"MS",,0,743,11710,0,0,31,832466,43,43,180,"NO",2,"",0,1930,35174,37104
77,"HAWAI'I: Mandatory Charter Reviews",77,"MS",,0,856,13206,0,0,15,832466,43,43,181,"YES",1,"",0,2790,58540,61330
77,"HAWAI'I: Mandatory Charter Reviews",77,"MS",,0,856,13206,0,0,15,832466,43,43,182,"NO",2,"",0,991,12210,13201
