JurisdictionID,JurisContainerID,JurisName,EISCandidateID,CandidateName,EISContestID,ContestName,PrecinctName,Registration,EISPartyID,PartyName,VoteCount
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,QUINCY 1,659,11,DEMOCRATIC,159
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,QUINCY 10,381,11,DEMOCRATIC,107
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,QUINCY 11,612,11,DEMOCRATIC,133
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,QUINCY 12,609,11,DEMOCRATIC,125
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,QUINCY 13,517,11,DEMOCRATIC,106
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,QUINCY 14,489,11,DEMOCRATIC,144
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,QUINCY 15,862,11,DEMOCRATIC,174
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,QUINCY 16,746,11,DEMOCRATIC,202
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,QUINCY 17,698,11,DEMOCRATIC,189
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,QUINCY 18,756,11,DEMOCRATIC,188
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,QUINCY 19,282,11,DEMOCRATIC,85
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,QUINCY 2,704,11,DEMOCRATIC,129
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,QUINCY 20,708,11,DEMOCRATIC,215
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,QUINCY 21,788,11,DEMOCRATIC,220
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,QUINCY 22,658,11,DEMOCRATIC,199
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,QUINCY 23,556,11,DEMOCRATIC,145
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,QUINCY 24,854,11,DEMOCRATIC,163
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,QUINCY 25,965,11,DEMOCRATIC,254
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,QUINCY 26,752,11,DEMOCRATIC,189
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,QUINCY 27,771,11,DEMOCRATIC,174
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,QUINCY 28,737,11,DEMOCRATIC,179
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,QUINCY 29,724,11,DEMOCRATIC,188
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,QUINCY 3,727,11,DEMOCRATIC,123
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,QUINCY 30,499,11,DEMOCRATIC,122
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,QUINCY 31,761,11,DEMOCRATIC,164
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,QUINCY 32,781,11,DEMOCRATIC,173
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,QUINCY 33,715,11,DEMOCRATIC,149
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,QUINCY 34,533,11,DEMOCRATIC,138
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,QUINCY 35,644,11,DEMOCRATIC,125
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,QUINCY 36,404,11,DEMOCRATIC,86
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,QUINCY 37,690,11,DEMOCRATIC,138
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,QUINCY 38,695,11,DEMOCRATIC,138
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,QUINCY 39,669,11,DEMOCRATIC,148
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,QUINCY 4,765,11,DEMOCRATIC,176
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,QUINCY 40,651,11,DEMOCRATIC,155
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,QUINCY 5,587,11,DEMOCRATIC,139
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,QUINCY 6,365,11,DEMOCRATIC,69
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,QUINCY 7,341,11,DEMOCRATIC,98
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,QUINCY 8,578,11,DEMOCRATIC,105
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,QUINCY 9,751,11,DEMOCRATIC,163
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,RICHFIELD 1,280,11,DEMOCRATIC,23
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,RIVERSIDE 1,605,11,DEMOCRATIC,101
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,RIVERSIDE 2,492,11,DEMOCRATIC,85
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,RIVERSIDE 3,724,11,DEMOCRATIC,116
1,0,ADAMS,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,URSA 1,765,11,DEMOCRATIC,96
2,0,ALEXANDER,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CACHE,213,11,DEMOCRATIC,64
2,0,ALEXANDER,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CAIRO 1,392,11,DEMOCRATIC,153
2,0,ALEXANDER,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CAIRO 2,308,11,DEMOCRATIC,111
2,0,ALEXANDER,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CAIRO 3,193,11,DEMOCRATIC,77
2,0,ALEXANDER,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CAIRO 4,535,11,DEMOCRATIC,184
2,0,ALEXANDER,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CAIRO 5,330,11,DEMOCRATIC,85
2,0,ALEXANDER,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,MCCLURE,620,11,DEMOCRATIC,86
2,0,ALEXANDER,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,OLIVE BRANCH,648,11,DEMOCRATIC,66
2,0,ALEXANDER,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,SANDUSKY,274,11,DEMOCRATIC,77
2,0,ALEXANDER,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,TAMMS,945,11,DEMOCRATIC,160
2,0,ALEXANDER,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,THEBES,550,11,DEMOCRATIC,51
3,0,BOND,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,BURGESS 1,645,11,DEMOCRATIC,115
3,0,BOND,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,BURGESS 2,452,11,DEMOCRATIC,76
3,0,BOND,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,BURGESS 3,491,11,DEMOCRATIC,58
3,0,BOND,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CENTRAL 1,704,11,DEMOCRATIC,191
3,0,BOND,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CENTRAL 1-A,592,11,DEMOCRATIC,170
3,0,BOND,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CENTRAL 2,375,11,DEMOCRATIC,105
3,0,BOND,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CENTRAL 3,393,11,DEMOCRATIC,114
3,0,BOND,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CENTRAL 4,467,11,DEMOCRATIC,123
3,0,BOND,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CENTRAL 5,621,11,DEMOCRATIC,115
3,0,BOND,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CENTRAL 6,494,11,DEMOCRATIC,111
3,0,BOND,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CENTRAL 7,519,11,DEMOCRATIC,103
3,0,BOND,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,LAGRANGE 1,313,11,DEMOCRATIC,48
3,0,BOND,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,LAGRANGE 2,617,11,DEMOCRATIC,137
3,0,BOND,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,MILLS,411,11,DEMOCRATIC,68
3,0,BOND,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,MULBERRY GROVE 1,512,11,DEMOCRATIC,95
3,0,BOND,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,MULBERRY GROVE 2,324,11,DEMOCRATIC,68
3,0,BOND,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,OLD RIPLEY,653,11,DEMOCRATIC,117
3,0,BOND,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,PLEASANT MOUND 1,333,11,DEMOCRATIC,57
3,0,BOND,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,PLEASANT MOUND 2,394,11,DEMOCRATIC,85
3,0,BOND,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,PRESIDENTIAL BALLOT,0,11,DEMOCRATIC,0
3,0,BOND,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,SHOAL CREEK 1,235,11,DEMOCRATIC,53
3,0,BOND,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,SHOAL CREEK 2,176,11,DEMOCRATIC,44
3,0,BOND,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,SHOAL CREEK 3,239,11,DEMOCRATIC,52
3,0,BOND,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,SHOAL CREEK 4,558,11,DEMOCRATIC,113
3,0,BOND,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,TAMALCO 1,179,11,DEMOCRATIC,37
3,0,BOND,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,TAMALCO 2,170,11,DEMOCRATIC,33
4,0,BOONE,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,BELVIDERE 1,606,11,DEMOCRATIC,198
4,0,BOONE,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,BELVIDERE 10,366,11,DEMOCRATIC,108
4,0,BOONE,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,BELVIDERE 11,775,11,DEMOCRATIC,255
4,0,BOONE,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,BELVIDERE 12,1239,11,DEMOCRATIC,409
4,0,BOONE,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,BELVIDERE 13,503,11,DEMOCRATIC,180
4,0,BOONE,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,BELVIDERE 14,515,11,DEMOCRATIC,134
4,0,BOONE,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,BELVIDERE 15,894,11,DEMOCRATIC,286
4,0,BOONE,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,BELVIDERE 16,1919,11,DEMOCRATIC,624
4,0,BOONE,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,BELVIDERE 17,1926,11,DEMOCRATIC,647
4,0,BOONE,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,BELVIDERE 18,757,11,DEMOCRATIC,200
4,0,BOONE,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,BELVIDERE 19,813,11,DEMOCRATIC,232
4,0,BOONE,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,BELVIDERE 2,545,11,DEMOCRATIC,169
4,0,BOONE,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,BELVIDERE 20,765,11,DEMOCRATIC,255
4,0,BOONE,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,BELVIDERE 21,743,11,DEMOCRATIC,240
4,0,BOONE,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,BELVIDERE 22,916,11,DEMOCRATIC,307
4,0,BOONE,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,BELVIDERE 3,586,11,DEMOCRATIC,172
4,0,BOONE,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,BELVIDERE 4,932,11,DEMOCRATIC,327
4,0,BOONE,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,BELVIDERE 5,434,11,DEMOCRATIC,163
4,0,BOONE,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,BELVIDERE 6,521,11,DEMOCRATIC,159
4,0,BOONE,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,BELVIDERE 7,608,11,DEMOCRATIC,198
4,0,BOONE,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,BELVIDERE 8,930,11,DEMOCRATIC,289
4,0,BOONE,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,BELVIDERE 9,640,11,DEMOCRATIC,204
4,0,BOONE,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,BONUS 1,532,11,DEMOCRATIC,129
4,0,BOONE,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,BONUS 2,717,11,DEMOCRATIC,196
4,0,BOONE,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,BONUS 3,1543,11,DEMOCRATIC,613
4,0,BOONE,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,BOONE 1,441,11,DEMOCRATIC,116
4,0,BOONE,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,BOONE 2,666,11,DEMOCRATIC,194
4,0,BOONE,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CALEDONIA 1,2435,11,DEMOCRATIC,803
4,0,BOONE,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CALEDONIA 2,1406,11,DEMOCRATIC,428
4,0,BOONE,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CALEDONIA 3,1137,11,DEMOCRATIC,366
4,0,BOONE,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,FLORA 1,1239,11,DEMOCRATIC,436
4,0,BOONE,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,FLORA 2,666,11,DEMOCRATIC,186
4,0,BOONE,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,LE ROY,343,11,DEMOCRATIC,74
4,0,BOONE,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,MANCHESTER,675,11,DEMOCRATIC,197
4,0,BOONE,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,POPLAR GROVE 1,1941,11,DEMOCRATIC,572
4,0,BOONE,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,POPLAR GROVE 2,419,11,DEMOCRATIC,123
4,0,BOONE,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,POPLAR GROVE 3,740,11,DEMOCRATIC,206
4,0,BOONE,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,PRESIDENTIAL BALLOT,0,11,DEMOCRATIC,0
4,0,BOONE,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,SPRING,622,11,DEMOCRATIC,147
5,0,BROWN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,BUCKHORN TWP,0,11,DEMOCRATIC,4
5,0,BROWN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,COOPERSTOWN TWP,0,11,DEMOCRATIC,27
5,0,BROWN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,ELKHORN TWP,0,11,DEMOCRATIC,33
5,0,BROWN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,LEE TWP,0,11,DEMOCRATIC,25
5,0,BROWN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,MISSOURI TWP,0,11,DEMOCRATIC,15
5,0,BROWN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,MT. STERLING 1,0,11,DEMOCRATIC,120
5,0,BROWN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,MT. STERLING 2,0,11,DEMOCRATIC,61
5,0,BROWN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,MT. STERLING 3,0,11,DEMOCRATIC,18
5,0,BROWN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,MT. STERLING 4,0,11,DEMOCRATIC,44
5,0,BROWN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,MT. STERLING 5,0,11,DEMOCRATIC,52
5,0,BROWN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,PEA RIDGE TWP,0,11,DEMOCRATIC,11
5,0,BROWN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,RIPLEY TWP,0,11,DEMOCRATIC,8
5,0,BROWN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,VERSAILLES TWP 1,0,11,DEMOCRATIC,34
5,0,BROWN,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,VERSAILLES TWP 2,0,11,DEMOCRATIC,34
6,0,BUREAU,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,ARISPIE,572,11,DEMOCRATIC,136
6,0,BUREAU,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,BERLIN,511,11,DEMOCRATIC,117
6,0,BUREAU,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,BUREAU,203,11,DEMOCRATIC,37
6,0,BUREAU,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CLARION,265,11,DEMOCRATIC,52
6,0,BUREAU,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CONCORD 1,642,11,DEMOCRATIC,162
6,0,BUREAU,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,CONCORD 2,436,11,DEMOCRATIC,81
6,0,BUREAU,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,DOVER,394,11,DEMOCRATIC,94
6,0,BUREAU,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,FAIRFIELD,139,11,DEMOCRATIC,28
6,0,BUREAU,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,GOLD,131,11,DEMOCRATIC,26
6,0,BUREAU,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,GREENVILLE,245,11,DEMOCRATIC,41
6,0,BUREAU,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,HALL 1,463,11,DEMOCRATIC,169
6,0,BUREAU,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,HALL 10,430,11,DEMOCRATIC,156
6,0,BUREAU,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,HALL 2,552,11,DEMOCRATIC,189
6,0,BUREAU,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,HALL 3,840,11,DEMOCRATIC,343
6,0,BUREAU,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,HALL 4,401,11,DEMOCRATIC,141
6,0,BUREAU,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,HALL 5,400,11,DEMOCRATIC,112
6,0,BUREAU,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,HALL 6,804,11,DEMOCRATIC,328
6,0,BUREAU,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,HALL 7,528,11,DEMOCRATIC,195
6,0,BUREAU,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,HALL 8,712,11,DEMOCRATIC,246
6,0,BUREAU,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,HALL 9,564,11,DEMOCRATIC,208
6,0,BUREAU,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,INDIANTOWN,479,11,DEMOCRATIC,85
6,0,BUREAU,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,LA MOILLE 1,564,11,DEMOCRATIC,161
6,0,BUREAU,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,LA MOILLE 2,178,11,DEMOCRATIC,36
6,0,BUREAU,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,LEEPERTOWN,232,11,DEMOCRATIC,50
6,0,BUREAU,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,MACON,142,11,DEMOCRATIC,15
6,0,BUREAU,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,MANLIUS,411,11,DEMOCRATIC,89
6,0,BUREAU,100,JOSEPH R. BIDEN,120,PRESIDENT AND VICE PRESIDENT,MILO,135,11,DEMOCRATIC,33
